Id,CreatedDate,ModifiedDate,DeletedDate,State,Importer,DayShift,Shift,MixingMachine,ProductName,MixingBatch,Color,HuMaterial1,MaterialCode,MaterialBatch,Parameter1,Sample1,HuMaterial2,MaterialCode2,MaterialBatch2,Parameter2,Sample2,HuColor,ColorCode,ColorBatch,ParameterColor,SampleColor,BatchRecycle,CleanAndClear,Remark,Modifier,Status,Approver,ApproverRemark,PdfLink,NguonThuGom,NgayBatDauThuGom,CaBatDauThuGom,NgayKetThucThuGom,CaKetThucThuGom,SoNC,BatchThuGom,ParameterRecycle,Weight1,Weight2,WeightColor
5aba8e96-ffe0-4341-8870-5f2eae3aa186,2026-05-16 03:43:01.5370709 +07:00,2026-05-16 03:44:22.1122993 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-15,3,M02,CP_09,1356QM0206,TRANG,106106VN1101215M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106069VN1101215M19934,M19934,6069VN1101,34.2,,1356QN0101,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,47.3,0,0,0
93d7036c-e5bb-47d4-ba8d-c4dcd617db22,2026-05-16 04:18:37.0191211 +07:00,2026-05-16 05:28:22.0338682 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-15,3,M07,SF_24RPP,1356QM0705,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106110VN1102240M38272,M38272,6110VN1102,61,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1Is21RXXLuJ8QrYWpSdBo2PDpuxsHdPFv/view,,,,,,,,0,60.3,94.3,0
ff314df9-20e1-4fcf-9caa-05214069798d,2026-05-16 04:11:43.9250894 +07:00,2026-05-16 04:13:28.1554895 +07:00,,APPROVED,vinh_hoang_van@colpal.com,2026-05-15,3,M05,TWFH_25,1356QM0501,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/16_-PWWKd_iBP1hL4gj0SmS95VmjsrPTw/view,,,,,,,,0,0,0,0
ad41b3b7-8e19-43ec-918b-8a4ef84f817b,2026-05-16 04:47:29.3259838 +07:00,2026-05-16 05:28:42.4299315 +07:00,,APPROVED,bon_van_tien@colpal.com,2026-05-15,3,MIX,Nhựa PCR,1356QMIX01,N/A,106098VN11020029240M40443,M40443,6098VN1102,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,bon_van_tien@colpal.com,đã phê duyệt,dang_tran_van@colpal.com,N/A,https://drive.google.com/file/d/1UXsuPCIydMjKdmNxNoB4NH_umcmI9zVZ/view,,,,,,,,0,0,0,0
0b45cca2-4beb-4045-83d1-8c9dc0761f0b,2026-05-16 06:17:50.6110834 +07:00,2026-05-16 06:18:59.3629183 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M03,TWGC_25,1366NM0301,LA,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,49.69,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
0e5a21e4-ab9f-4063-9a98-ce6cbe598b84,2026-05-16 06:37:44.1618153 +07:00,2026-05-16 06:38:55.7996622 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M08,ZZ_25,1366NM0802,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,102.8,30.8,0
1c237abd-5711-4792-b723-220e9516e306,2026-05-16 06:15:30.3799173 +07:00,2026-05-16 06:15:59.3729417 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TWFH_25,1366NM0502,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
34f7554d-c665-4a33-84b6-0b956d6f5f2a,2026-05-16 06:34:27.0036354 +07:00,2026-05-16 06:35:11.3910425 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M08,ZZCC_25,1366NM0801,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,131,43.7,0
72ea661b-1c98-4e42-8914-7e57a6edd1b7,2026-05-16 06:29:00.8352608 +07:00,2026-05-16 06:29:51.5532159 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TW_23,1366NM0503,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,22.0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
a88134a2-f05c-41ad-9dbc-55ba27ae7250,2026-05-16 06:10:04.0201263 +07:00,2026-05-16 06:19:21.6824102 +07:00,,CANCELED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TWFH_25,1366NM0501,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com 2026-05-16 06:09:48,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1xTdBk5OMeZQ210kYm8RcP-OPbMZ06JCG/view,,,,,,,,0,,0,0
0b8b8228-dde6-48d2-8f0f-60a79592108f,2026-05-16 07:20:57.5404271 +07:00,2026-05-16 07:49:38.6838180 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-16,1,M03,TWFH_25,1366NM0304,HONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,M44307,6101VN1101,0,,106101VN1101240M44307,M44307,6101VN1101,93,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1X3z5N832caajg7s48O48F5P4CqYUIMfr/view,,,,,,,,0,0,0,0
0d526b86-4b76-4809-8b33-e2ee8fc00966,2026-05-16 06:47:43.0095696 +07:00,,,PENDING,tan_huynh_cong@colpal.com,2026-05-16,1,M03,TWGC_25,1366NM0302,DUONG,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com 2026-05-16 06:47:21,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
2dacfc54-b900-4635-a552-58ca4ab31857,2026-05-16 06:49:41.1175732 +07:00,2026-05-16 06:50:37.4011250 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M03,TWGC_25,1366NM0303,DUONG,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106114VN1101240M27640,M27640,6114VN1101,56.25,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
63ca26ee-d872-4342-9ca7-b0a8decfa946,2026-05-16 07:14:58.8982740 +07:00,2026-05-16 07:15:17.3637827 +07:00,,SUBMITTED,tien_trung_tien@colpal.com,2026-05-16,1,MIX,360RE_23,1366NMIX01,TIM,106106VN11010029240M45325,M45325,6106VN1101,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tien_trung_tien@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
981eefac-4e34-47b8-a5c8-f30280fb4708,2026-05-16 07:15:48.0301636 +07:00,2026-05-16 07:16:28.6563553 +07:00,,SUBMITTED,tien_trung_tien@colpal.com,2026-05-16,1,MIX,360RE_23,1366NMIX02,LBL,106106VN11010029240M45322,M45322,6106VN1101,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tien_trung_tien@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
ffb5be64-dbe7-441a-af92-0793f83b67dd,2026-05-16 07:12:02.2465231 +07:00,2026-05-16 07:17:15.1681920 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M08,PC_22,1366NM0803,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,49.8,74.7,0
2e4b064c-de17-48ef-80bf-ede0574f5942,2026-05-16 08:31:31.6935530 +07:00,2026-05-16 08:39:47.0017342 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,SF_24RPP,1366NM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,39,,106110VN1102240M38272,M38272,6110VN1102,61,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,44.6,69.9,0
92913162-c55a-487a-8e8f-5eeea7aa1a31,2026-05-16 08:06:02.8105926 +07:00,2026-05-16 08:08:00.6019064 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M03,TWFH_25,1366NM0305,CAM,106110VN1101240M33469,M33469,6110VN1101,66.3,,N/A,N/A,N/A,0,,106114VN1101240M29142,M29142,6114VN1101,62.43,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
86e4961f-ea29-4bb8-b78f-15107da28025,2026-05-16 08:57:31.4438511 +07:00,2026-05-16 10:26:22.1520289 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,TA_21,1366NM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,50,,106110VN1102240M38272,M38272,6110VN1102,50,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1okAccM-SRkPxsE_JFncXhRcJ6he05qC6/view,,,,,,,,0,42.5,42.5,0
bbf973b9-2375-4311-b7f9-0385ba508b71,2026-05-16 08:39:38.0655560 +07:00,2026-05-16 08:41:46.4694190 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M06,CCDC_11,1366NM0601,TRANG,106110VN1102240M38272,M38272,6110VN1102,52.21,,106098VN1102240M40443,M40443,6098VN1102,21.32,,106127VN1101240M37998,M37998,6127VN1101,1.47,,1356QN0102,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,25,52.21,21.32,1.47
2bef0cd0-0096-4d0f-9b77-7285fa5f92a2,2026-05-16 10:36:07.3007305 +07:00,2026-05-16 10:38:01.8301906 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,EC_22RPP,1366NM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1my4Qy4CLjPm4YLt9Xsrv8FXbsxaoat1w/view,,,,,,,,0,41.9,62.5,0
49c79ad5-d441-4cf3-8e31-db9d0513d2a2,2026-05-16 10:22:01.2520593 +07:00,2026-05-16 10:22:12.4146222 +07:00,,SUBMITTED,tien_trung_tien@colpal.com,2026-05-16,1,N01,CCDC_11,1366NN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,tien_trung_tien@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
5928d618-a9aa-4bb7-be35-6ba124f85b3a,2026-05-16 10:15:22.4386778 +07:00,2026-05-16 10:26:45.3512631 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,EC_22RPP,1366NM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/187PNPh59NwI9qrtV0ETR86XE633-Dl6k/view,,,,,,,,0,41.9,62.5,0
8a424dff-12e0-49c1-a67f-19be7d522c55,2026-05-16 10:15:25.5988107 +07:00,2026-05-16 10:28:28.2892718 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-16,1,M02,K2+,1366NM0201,HONG,106106VN1101240M43203,M43203,6106VN1101,86.37,,N/A,N/A,N/A,0,,106101VN1101240M33394,M33394,6101VN1101,59.8,,1356QN0203,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1F5VNMhgLLDGtE9yc-hBE80wdFaMJ5IeS/view,,,,,,,,38,0,0,0
089cd3f6-71cc-446d-884f-3431c2b79949,2026-05-16 11:23:44.4959304 +07:00,2026-05-16 12:04:37.0086023 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,CC_21,1366NM0706,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1WnUQsR5Lv1R-hLaCLHFoa5zhkCTi25ur/view,,,,,,,,0,42.0,63.1,0
4cfb35a4-5443-48e6-8236-f78f70c5885b,2026-05-16 11:19:40.1031909 +07:00,2026-05-16 11:29:15.2477483 +07:00,,CANCELED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M07,CC_21,1366NM0705,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com 2026-05-16 11:19:23,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1PVtOBechla5xtA5V0LTZPguQs7pTYrIV/view,,,,,,,,0,,0,0
85f81236-b03f-46b0-be6e-4dad66ecda94,2026-05-16 10:57:56.9265797 +07:00,2026-05-16 10:59:10.4095493 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M02,SFBK_25,1366NM0202,LA,106106VN1101240M43203,M43203,6106VN1101,62.62,,N/A,N/A,N/A,0,,105311VN1101240M28931,M28931,5311VN1101,78,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
372a951b-44b5-49fd-9019-e0a156f93ab5,2026-05-16 12:28:17.1030827 +07:00,2026-05-16 12:28:54.2039370 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TW_23,1366NM0504,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,22.0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
9825ec79-6621-4ca4-b574-1e750c669b9f,2026-05-16 12:19:46.3738781 +07:00,2026-05-16 12:21:26.6332251 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,1,M02,ZZCC_25,1366NM0203,DEN,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106110VN1101240M36876,M36876,6110VN1101,37.04,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
1641bc31-f8a4-438c-ad6b-4f63bf8c2bb0,2026-05-16 12:54:19.7826350 +07:00,2026-05-16 13:03:52.8775727 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M08,PC_22,1366NM0804,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/17AOgOzXZGesmIQYxbJIP47qERM3eQl_y/view,,,,,,,,0,45.9,68.8,0
46e1333c-0270-4a3c-8346-13caafd960c6,2026-05-16 12:43:51.8751435 +07:00,2026-05-16 12:58:12.2003972 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TWFH_25,1366NM0506,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1K1_CTdzL2W-Rz08S4skXVPAQOQ1Lem-J/view,,,,,,,,0,0,0,0
7a019c9b-e1b2-49c4-976e-d173d4b3ef39,2026-05-16 12:42:11.9183182 +07:00,2026-05-16 12:58:33.5341510 +07:00,,CANCELED,nhieu_nguyen_van@colpal.com,2026-05-16,1,M05,TWFH_25,1366NM0505,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com 2026-05-16 12:42:04,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/1pufdXiRi8M4zttJhLLhAogBi_My7akbI/view,,,,,,,,0,,0,0
c62b5de1-f1d0-40cd-b828-51a5ffe6e39d,2026-05-16 12:44:44.1707919 +07:00,2026-05-16 13:00:48.6291281 +07:00,,APPROVED,tan_huynh_cong@colpal.com,2026-05-16,1,M02,ZZ_25,1366NM0204,LA,106091VN1101240M27839,M27839,6091VN1101,68.33,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,58.5,,N/A,,N/A,tan_huynh_cong@colpal.com,đã phê duyệt,tien_trung_tien@colpal.com,N/A,https://drive.google.com/file/d/188bsXwel1lptr_n2yR6J6XRqf45dqvPk/view,,,,,,,,0,0,0,0
f5b31797-ed65-4fa4-a60b-9f13e633e1f3,2026-05-16 14:11:08.6711059 +07:00,2026-05-16 14:13:59.5732806 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M08,PC_22,1366PM0801,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,41.9,62.8,0
3cfded41-e6d3-435f-b901-a77f44dd0cf6,2026-05-16 14:50:41.1418692 +07:00,2026-05-16 15:22:04.4919190 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M07,CC_21,1366PM0701,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/14WH5SFIEhhd5f73pPEcUR-gi9idRp59k/view,,,,,,,,0,45.8,68.8,0
432f4fb5-9268-412f-a6d2-5c760f643cc7,2026-05-16 14:45:27.4404867 +07:00,2026-05-16 14:46:49.4926460 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,2,M02,PC_22,1366PM0201,TRANG,106110VN1102240M38272,M38272,6110VN1102,86.79,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,51.20,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
94fd344d-bf1c-4720-9477-8f34f5b00b68,2026-05-16 15:28:02.4407290 +07:00,2026-05-16 15:28:49.8631161 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M07,CC_21,1366PM0702,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,41.9,62.8,0
30a7516d-7cb8-4444-9bce-7451db459363,2026-05-16 16:38:01.8079471 +07:00,2026-05-16 16:41:08.8804974 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M07,DAH_24,1366PM0705,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106110VN1103240M38272,M38272,6110VN1103,66,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,32.3,62.6,0
879e7b18-7878-414e-a9de-521349567719,2026-05-16 15:44:27.8614443 +07:00,2026-05-16 15:44:37.1101420 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-16,2,N01,CCDC_11,1366PN0101,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
905449f7-ec28-412a-8996-ab200091e10f,2026-05-16 16:23:10.6979296 +07:00,2026-05-16 16:37:08.5199254 +07:00,,APPROVED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M07,PRO_22CH,1366PM0704,N/A,106098VN1102240M40443,M40443,6098VN1102,34,,106110VN1103240M38272,M38272,6110VN1103,66,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,đã phê duyệt,cuong_nguyen_quoc@colpal.com,N/A,https://drive.google.com/file/d/13BSvP5XkjCfIbrFaAkYEvlejJO2iBwZQ/view,,,,,,,,0,42.3,82.1,0
99e59355-f0f7-47d9-9742-c941b3aa2d6a,2026-05-16 15:59:00.4751035 +07:00,2026-05-16 16:02:29.0281181 +07:00,,SUBMITTED,nhieu_nguyen_van@colpal.com,2026-05-16,2,M07,EC_22RPP,1366PM0703,N/A,106098VN1102240M40443,M40443,6098VN1102,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,nhieu_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,37.9,56.8,0
adeb89f3-5390-47e2-ba74-832d53440364,2026-05-16 16:37:33.2461002 +07:00,,,PENDING,tan_huynh_cong@colpal.com,2026-05-16,2,M08,ZZCC_25,1366PM0802,N/A,,,,,,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com 2026-05-16 16:37:07,Chờ duyệt,,N/A,,,,,,,,,0,,0,0
b308d09d-ebf9-4c97-aee8-a6a4d77c2f1a,2026-05-16 15:43:23.7044614 +07:00,2026-05-16 15:44:53.8704873 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,2,M02,DA_22,1366PM0202,TRANG,106110VN1102240M38272,M38272,6110VN1102,86.79,,N/A,N/A,N/A,0,,106127VN1101240M37998,M37998,6127VN1101,48.9,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
4f449c1c-0337-45fd-826f-0377c49585e7,2026-05-16 16:44:59.1254023 +07:00,2026-05-16 16:46:21.5766475 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,2,M08,ZZ_25,1366PM0803,N/A,106107VN1104240M41908,M41908,6107VN1104,75,,106110VN1102240M38272,M38272,6110VN1102,25,,N/A,N/A,N/A,0,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,97.9,31.4,0
6e5daaf0-d427-4f6c-b615-539ae1d57cc7,2026-05-16 17:10:16.1857057 +07:00,2026-05-16 17:12:05.2798390 +07:00,,SUBMITTED,tan_huynh_cong@colpal.com,2026-05-16,2,M02,CC_21,1366PM0203,LA,106110VN1102240M38272,M38272,6110VN1102,62.85,,N/A,N/A,N/A,0,,106069VN1101240M38252,M38252,6069VN1101,71.5,,N/A,,N/A,tan_huynh_cong@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
027267d6-9610-4040-b9d5-4b5936bf83eb,2026-05-16 18:11:35.8476537 +07:00,2026-05-16 18:13:07.0357170 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,2,M05,TWFH_25,1366PM0501,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,51.2,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
07ddf7e6-b896-4314-8609-a941ff9ff2fa,2026-05-16 18:22:03.5177318 +07:00,2026-05-16 18:22:40.9445590 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,2,M05,TW_23,1366PM0502,N/A,106103VN1101240M31520,M31520,6103VN1101,49.7,,106084VN1110240M40985,M40985,6084VN1110,22,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
3fef55f1-e8cc-43af-b8ef-31df4595ee98,2026-05-16 18:22:25.4428158 +07:00,2026-05-16 18:23:24.1282515 +07:00,,SUBMITTED,bin_nguyen_van@colpal.com,2026-05-16,2,M02,CC_21,1366PM0204,TIM,106110VN1102240M38272,M38272,6110VN1102,86.69,,N/A,N/A,N/A,0,,106114VN1101215M32083,M32083,6114VN1101,64.26,,N/A,,N/A,bin_nguyen_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,0,0,0
d4e8ceb4-84ec-46cc-9665-fa91a3d2a027,2026-05-16 18:28:34.7001512 +07:00,2026-05-16 18:28:45.8412149 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-16,2,N01,CP_09,1366PN0102,TRANG,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,,0,0
fc299a34-afa9-4982-a642-3552a6989434,2026-05-16 18:29:01.0046115 +07:00,2026-05-16 18:29:40.1809169 +07:00,,SUBMITTED,minh_van_minh@colpal.com,2026-05-16,2,N03,M44547,1366PN0301,N/A,N/A,N/A,N/A,0,0,N/A,N/A,N/A,0,,N/A,N/A,N/A,0,,N/A,N/A,N/A,minh_van_minh@colpal.com,SUBMITTED,,N/A,,IM,2026-05-15,Ca 2,2026-05-16,Ca 1,,6105VN1101,0,,0,0
2a8fe1f5-055d-4259-b244-e2696d9e1b93,2026-05-16 19:23:22.7151673 +07:00,2026-05-16 19:27:39.5462552 +07:00,,SUBMITTED,vinh_hoang_van@colpal.com,2026-05-16,2,M08,PC_22,1366PM0804,N/A,106107VN1104240M41908,M41908,6107VN1104,40,,106110VN1102240M38272,M38272,6110VN1102,60,,N/A,N/A,N/A,0,,N/A,,N/A,vinh_hoang_van@colpal.com,SUBMITTED,,N/A,,,,,,,,,0,53.8,80.7,0
