Target Date,2026-06-02,,,,,,,,,,,
Target Shift,Ca 1,,,,,,,,,,,
colIdx,"{""jobId"":0,""status"":6,""createdAt"":7,""data.Máy"":19,""data.Ngày thực hiện"":21,""data.Ca"":-1,""data.Người thực hiện"":22,""data.Nhóm thực hiện"":23,""data.Kiểm_tra_Thông_tin_chung_Cụm_máy_có_kế_hoạch_hay_không"":24,""data.Phê_duyệt__Duyệt"":28}",,,,,,,,,,,
113,M08,6a0b9a0fc423c53e787a2793,Tue May 19 2026 20:00:31 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
114,M06,6a0b9a4979b84ca5d464fe63,Tue May 19 2026 20:01:29 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
115,CDC1,6a0bc11fee7ec472f088204b,Tue May 19 2026 22:47:11 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
116,CDC1,6a0c0b40849beb68c818869f,Wed May 20 2026 04:03:28 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
117,NC,6a0c0db78a09c00e8de97310,Wed May 20 2026 04:13:59 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
118,M08,6a0c0de77122c5801665fa4c,Wed May 20 2026 04:14:47 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
119,TAWI_AB3,6a0c0e087122c5801665fa4d,Wed May 20 2026 04:15:20 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
120,M06,6a0c0e1279b84ca5d464fe6c,Wed May 20 2026 04:15:30 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
121,TAWI_AB4,6a0c0e2d7122c5801665fa4e,Wed May 20 2026 04:15:57 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
122,M03,6a0c0e2d79b84ca5d464fe6d,Wed May 20 2026 04:15:57 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
123,CDC2,6a0c0e3f0814b62fcc38b22e,Wed May 20 2026 04:16:15 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
124,N04,6a0c0e2e8a09c00e8de97311,Wed May 20 2026 04:15:58 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
125,TAWI_AB1,6a0c0e4579b84ca5d464fe6e,Wed May 20 2026 04:16:21 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
126,XNJB,6a0c0e487122c5801665fa4f,Wed May 20 2026 04:16:24 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
127,M05,6a0c0e797122c5801665fa50,Wed May 20 2026 04:17:13 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
128,M07,6a0c0e977122c5801665fa51,Wed May 20 2026 04:17:43 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
129,M02,6a0c0e6679b84ca5d464fe6f,Wed May 20 2026 04:16:54 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
130,N03,6a0c0ea28a09c00e8de97312,Wed May 20 2026 04:17:54 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
131,TAWI_AB2,6a0c0ecc79b84ca5d464fe70,Wed May 20 2026 04:18:36 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
132,N02,6a0c0f818a09c00e8de97313,Wed May 20 2026 04:21:37 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
133,N01,6a0c10008a09c00e8de97314,Wed May 20 2026 04:23:44 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
135,M08,6a0c7b8ef3ce445280b9136b,Wed May 20 2026 12:02:38 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
137,TAWI_AB3,6a0c7bb0f3ce445280b9136c,Wed May 20 2026 12:03:12 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
138,TAWI_AB4,6a0c7bcdf3ce445280b9136d,Wed May 20 2026 12:03:41 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
139,XNJB,6a0c7be3f3ce445280b9136e,Wed May 20 2026 12:04:03 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
140,M05,6a0c7bfef3ce445280b9136f,Wed May 20 2026 12:04:30 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
141,M07,6a0c7c20f3ce445280b91370,Wed May 20 2026 12:05:04 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
142,M06,6a0c7c52c5f821fd9cfaeda7,Wed May 20 2026 12:05:54 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
143,M03,6a0c7cb2c5f821fd9cfaeda8,Wed May 20 2026 12:07:30 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
144,M02,6a0c7cf1c5f821fd9cfaeda9,Wed May 20 2026 12:08:33 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
145,TAWI_AB1,6a0c7d1bc5f821fd9cfaedaa,Wed May 20 2026 12:09:15 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
146,TAWI_AB2,6a0c7d42c5f821fd9cfaedab,Wed May 20 2026 12:09:54 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
147,CDC1,6a0c802769d16d7090df4cd5,Wed May 20 2026 12:22:15 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
148,CDC2,6a0c804569d16d7090df4cd6,Wed May 20 2026 12:22:45 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
149,N01,6a0c818769d16d7090df4cd7,Wed May 20 2026 12:28:07 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
150,N02,6a0c8228d75591d9bd6269d8,Wed May 20 2026 12:30:48 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
151,N03,6a0c836bd75591d9bd6269d9,Wed May 20 2026 12:36:11 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
152,N04,6a0c84b6d75591d9bd6269da,Wed May 20 2026 12:41:42 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
153,NC,6a0c85ced75591d9bd6269db,Wed May 20 2026 12:46:22 GMT+0700 (Indochina Time),Tue May 19 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-19,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
154,M02,6a0cecf7818030e8c049964f,Wed May 20 2026 20:06:31 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
155,NC,6a0cec053bf063c4f03814cd,Wed May 20 2026 20:02:29 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
156,N01,6a0cec1d3bf063c4f03814ce,Wed May 20 2026 20:02:53 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
157,M07,6a0cec2571bfd5b766bd1698,Wed May 20 2026 20:03:01 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
158,N02,6a0cec373bf063c4f03814cf,Wed May 20 2026 20:03:19 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
159,N03,6a0cec523bf063c4f03814d0,Wed May 20 2026 20:03:46 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
160,M05,6a0cec5371bfd5b766bd1699,Wed May 20 2026 20:03:47 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
161,M06,6a0cec58818030e8c049964c,Wed May 20 2026 20:03:52 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
162,N04,6a0cec643bf063c4f03814d1,Wed May 20 2026 20:04:04 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
163,TAWI_AB4,6a0cec7e71bfd5b766bd169a,Wed May 20 2026 20:04:30 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
164,M03,6a0cec9d818030e8c049964d,Wed May 20 2026 20:05:01 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
165,CDC2,6a0cebe5be05819a005fce5c,Wed May 20 2026 20:01:57 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
166,TAWI_AB1,6a0ceccf818030e8c049964e,Wed May 20 2026 20:05:51 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
167,TAWI_AB2,6a0ced25818030e8c0499650,Wed May 20 2026 20:07:17 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
168,XNJB,6a0ced393fd953ea9f7598f0,Wed May 20 2026 20:07:37 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
169,M08,6a0cebf471bfd5b766bd1697,Wed May 20 2026 20:02:12 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
170,CDC1,6a0cebfdc95a3f0222226db9,Wed May 20 2026 20:02:21 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
171,TAWI_AB3,6a0ceca171bfd5b766bd169b,Wed May 20 2026 20:05:05 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 1,FALSE,TRUE,FALSE,completed,TRUE
172,NC,6a0d5fd1d472c80804a51f42,Thu May 21 2026 04:16:33 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
173,CDC2,6a0d60053fd953ea9f7598fa,Thu May 21 2026 04:17:25 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
174,M06,6a0d5ffd818030e8c0499657,Thu May 21 2026 04:17:17 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
175,N04,6a0d6008d472c80804a51f43,Thu May 21 2026 04:17:28 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
176,M03,6a0d601e818030e8c0499658,Thu May 21 2026 04:17:50 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
177,TAWI_AB1,6a0d6035818030e8c0499659,Thu May 21 2026 04:18:13 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
178,M08,6a0d603f7c236b22c610eb0d,Thu May 21 2026 04:18:23 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
179,N03,6a0d603cd472c80804a51f44,Thu May 21 2026 04:18:20 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
180,M02,6a0d6047818030e8c049965a,Thu May 21 2026 04:18:31 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
181,TAWI_AB3,6a0d605f7c236b22c610eb0e,Thu May 21 2026 04:18:55 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
182,TAWI_AB2,6a0d605c818030e8c049965b,Thu May 21 2026 04:18:52 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
183,TAWI_AB4,6a0d607b7c236b22c610eb0f,Thu May 21 2026 04:19:23 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
184,N02,6a0d607cd472c80804a51f45,Thu May 21 2026 04:19:24 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
185,XNJB,6a0d60967c236b22c610eb10,Thu May 21 2026 04:19:50 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
186,M05,6a0d60b47c236b22c610eb11,Thu May 21 2026 04:20:20 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
187,N01,6a0d609cd472c80804a51f46,Thu May 21 2026 04:19:56 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
188,M07,6a0d60d37c236b22c610eb12,Thu May 21 2026 04:20:51 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
189,CDC1,6a0d5e0dce6554bb701b1684,Thu May 21 2026 04:09:01 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 2,FALSE,FALSE,FALSE,completed,TRUE
190,M08,6a0dcc8cbc70b39e826b6ac1,Thu May 21 2026 12:00:28 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
191,TAWI_AB3,6a0dccabbc70b39e826b6ac2,Thu May 21 2026 12:00:59 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
192,TAWI_AB4,6a0dccc5bc70b39e826b6ac3,Thu May 21 2026 12:01:25 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
193,XNJB,6a0dccddbc70b39e826b6ac4,Thu May 21 2026 12:01:49 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
194,M05,6a0dcd26bc70b39e826b6ac5,Thu May 21 2026 12:03:02 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
195,M07,6a0dcd40bc70b39e826b6ac6,Thu May 21 2026 12:03:28 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
196,CDC1,6a0dce1a496ca942aab2d5ae,Thu May 21 2026 12:07:06 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
197,M02,6a0dce2994ed365e999b308f,Thu May 21 2026 12:07:21 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
198,M03,6a0dce5894ed365e999b3090,Thu May 21 2026 12:08:08 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
199,CDC2,6a0dce64496ca942aab2d5af,Thu May 21 2026 12:08:20 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
200,M06,6a0dcea394ed365e999b3091,Thu May 21 2026 12:09:23 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
201,TAWI_AB1,6a0dcec894ed365e999b3092,Thu May 21 2026 12:10:00 GMT+0700 (Indochina Time),Wed May 20 2026 14:00:00 GMT+0700 (Indochina Time),empty,2026-05-20,Ca 3,FALSE,FALSE,FALSE,completed,TRUE
